task_id,task_name,assignee,status,priority,due_date,created_date,completed_date,department,weekly_snapshot
T-0001,Review review across teams,Nina Patel,Not Started,Medium,2026-05-19,2026-02-17,,HR,Not Started
T-0002,Plan renewal for legal review,Cara Singh,Blocked,Medium,2026-03-04,2026-02-18,,Product,Blocked
T-0003,Negotiate pipeline in EU region,Wendy Lee,In Progress,Critical,2026-03-30,2026-01-28,,Finance,In Progress
T-0004,Refactor audit for Q3,Cara Singh,In Progress,Medium,2026-06-29,2026-04-26,,Product,In Progress
T-0005,Update service annual,Lila Zheng,Done,Medium,2026-05-17,2026-04-08,2026-04-15,Product,Done
T-0006,Migrate workflow follow-up,Carlos Vega,Blocked,Low,2026-02-04,2026-01-09,,Marketing,Blocked
T-0007,Draft pipeline after incident #47,Alex Wang,In Progress,Medium,2026-02-18,2026-01-10,,Engineering,In Progress
T-0008,Validate review wrap-up,Lila Zheng,Not Started,High,2026-05-16,2026-03-11,,Product,Not Started
T-0009,Test framework after incident #47,Jordan West,Blocked,Medium,2026-04-07,2026-01-03,,HR,Blocked
T-0010,Refactor rubric wrap-up,Jordan West,Done,Medium,2026-06-16,2026-04-21,2026-04-30,HR,Done
T-0011,Plan campaign in EU region,Marcus Tate,Blocked,Medium,2026-03-29,2026-02-13,,Sales,Blocked
T-0012,Investigate rollout kickoff,Carlos Vega,In Progress,Medium,2026-04-02,2026-03-19,,Marketing,In Progress
T-0013,Roll out renewal in EU region,Carlos Vega,Not Started,High,2026-07-13,2026-04-27,,Marketing,Not Started
T-0014,Plan checklist Q1,James Liu,In Progress,Critical,2026-02-01,2026-01-04,,Operations,In Progress
T-0015,Investigate training follow-up,Jordan West,In Progress,Medium,2026-06-25,2026-03-23,,HR,In Progress
T-0016,Plan integration across teams,Sasha Mendel,In Progress,Medium,2026-06-07,2026-03-25,,Security,In Progress
T-0017,Refactor dashboard Q1,Lila Zheng,Done,High,2026-06-04,2026-04-08,2026-04-17,Product,Done
T-0018,Draft review kickoff,Erik Andersson,In Progress,High,2026-03-10,2026-01-15,,Sales,In Progress
T-0019,Onboard checklist phase 2,Owen Briggs,Done,Medium,2026-04-18,2026-01-19,2026-04-06,HR,Done
T-0020,Update checklist kickoff,Priya Nair,In Progress,Medium,2026-05-16,2026-02-16,,Engineering,Done
T-0021,Document workflow for legal review,Devon Reyes,Not Started,Medium,2026-06-22,2026-03-24,,Operations,Not Started
T-0022,Update checklist wrap-up,James Liu,Done,Medium,2026-05-24,2026-03-08,2026-03-16,Operations,Done
T-0023,Onboard spec for executive sync,Maya Chen,Done,Medium,2026-02-28,2026-01-28,2026-04-01,Product,Done
T-0024,Refactor integration in EU region,Devon Park,In Progress,Medium,2026-04-10,2026-03-03,,Security,In Progress
T-0025,Implement policy consolidation,Nina Patel,In Progress,High,2026-07-25,2026-04-24,,HR,In Progress
T-0026,Document playbook after incident #47,Jordan West,Not Started,High,2026-03-18,2026-02-24,,HR,Not Started
T-0027,Configure review in EU region,Anita Rao,Not Started,Medium,2026-05-15,2026-04-23,,Finance,Not Started
T-0028,Validate dashboard follow-up,Tara Okonkwo,Blocked,Medium,2026-05-01,2026-03-23,,Operations,In Progress
T-0029,Negotiate renewal kickoff,Jordan West,Not Started,Low,2026-03-26,2026-01-10,,HR,Not Started
T-0030,Onboard training annual,Wendy Lee,In Progress,Medium,2026-06-07,2026-02-26,,Finance,Done
T-0031,Investigate service for partners,Devon Reyes,Blocked,Low,2026-03-09,2026-01-17,,Operations,Blocked
T-0032,Optimize policy across teams,Owen Briggs,In Progress,Low,2026-03-05,2026-01-07,,HR,In Progress
T-0033,Review framework wrap-up,Carlos Vega,Blocked,Medium,2026-04-23,2026-02-26,,Marketing,Blocked
T-0034,Test rollout after incident #47,Sasha Mendel,Blocked,Medium,2026-03-18,2026-03-01,,Security,Blocked
T-0035,Coordinate training v2,Priya Nair,In Progress,Low,2026-06-06,2026-04-29,,Engineering,In Progress
T-0036,Draft report v2,Tara Okonkwo,In Progress,Low,2026-03-23,2026-02-16,,Operations,In Progress
T-0037,Launch rollout v2,James Liu,Blocked,Medium,2026-04-15,2026-01-29,,Operations,In Progress
T-0038,Negotiate playbook consolidation,Priya Nair,Done,Medium,2026-05-22,2026-02-22,2026-03-17,Engineering,Done
T-0039,Plan rubric annual,Jordan Bell,Not Started,Medium,2026-05-07,2026-04-16,,Engineering,Not Started
T-0040,Approve policy in EU region,Sasha Mendel,Not Started,Medium,2026-05-10,2026-02-25,,Security,Not Started
T-0041,Roll out review for new hires,Wendy Lee,Done,Medium,2026-03-13,2026-01-12,2026-04-04,Finance,Done
T-0042,Refactor training for executive sync,Yumi Tanaka,Done,High,2026-07-02,2026-04-02,2026-04-16,Sales,Done
T-0043,Migrate rollout consolidation,Maya Iwata,Done,Low,2026-06-02,2026-04-07,2026-04-20,Marketing,Done
T-0044,Coordinate report for new hires,Sasha Mendel,Done,Low,2026-05-22,2026-03-01,2026-03-29,Security,Done
T-0045,Document campaign across teams,Devon Reyes,Done,Low,2026-03-20,2026-03-03,2026-04-12,Operations,Done
T-0046,Migrate rollout annual,Erik Andersson,In Progress,Low,2026-05-05,2026-03-06,,Sales,In Progress
T-0047,Implement training in EU region,Sasha Mendel,Done,Medium,2026-06-06,2026-03-19,2026-04-29,Security,Done
T-0048,Onboard renewal phase 2,Owen Briggs,In Progress,High,2026-05-27,2026-03-07,,HR,In Progress
T-0049,Launch dashboard wrap-up,Maya Iwata,Not Started,Low,2026-06-24,2026-04-25,,Marketing,Not Started
T-0050,Decommission checklist consolidation,Maya Iwata,In Progress,Low,2026-04-03,2026-01-06,,Marketing,Done
T-0051,Launch service for legal review,Maya Chen,Not Started,Critical,2026-03-13,2026-01-29,,Product,Not Started
T-0052,Review report after incident #47,Sasha Mendel,In Progress,High,2026-05-22,2026-04-26,,Security,In Progress
T-0053,Investigate rubric after incident #47,Nina Patel,In Progress,Low,2026-07-15,2026-05-01,,HR,Not Started
T-0054,Coordinate migration for partners,Owen Briggs,In Progress,Medium,2026-05-08,2026-03-08,,HR,Not Started
T-0055,Test rollout kickoff,Jordan West,In Progress,Medium,2026-05-21,2026-03-16,,HR,In Progress
T-0056,Onboard review for legal review,Marcus Tate,Blocked,Medium,2026-04-08,2026-01-15,,Sales,Blocked
T-0057,Implement review for Q3,Priya Nair,Not Started,Critical,2026-04-14,2026-02-02,,Engineering,Not Started
T-0058,Update migration for Q3,Sasha Mendel,In Progress,High,2026-04-24,2026-02-16,,Security,Done
T-0059,Plan rollout after incident #47,Sasha Mendel,In Progress,Medium,2026-03-15,2026-02-04,,Security,Done
T-0060,Validate service after incident #47,Sasha Mendel,In Progress,Medium,2026-06-25,2026-03-22,,Security,In Progress
T-0061,Validate renewal consolidation,Marcus Tate,Done,Medium,2026-07-11,2026-04-30,2026-05-01,Sales,In Progress
T-0062,Launch campaign for new hires,Marcus Tate,Not Started,Medium,2026-07-05,2026-03-29,,Sales,Not Started
T-0063,Review review wrap-up,Devon Reyes,In Progress,Medium,2026-04-15,2026-02-12,,Operations,Done
T-0064,Roll out migration for legal review,Wendy Lee,In Progress,Medium,2026-04-12,2026-03-14,,Finance,In Progress
T-0065,Audit migration across teams,Maya Iwata,In Progress,Critical,2026-06-21,2026-04-27,,Marketing,In Progress
T-0066,Decommission report for partners,Lila Zheng,Done,Medium,2026-04-15,2026-02-18,2026-04-19,Product,Done
T-0067,Validate audit in EU region,Ben Hartley,Not Started,Low,2026-04-22,2026-02-12,,Product,Not Started
T-0068,Draft rollout in EU region,Yumi Tanaka,In Progress,High,2026-07-28,2026-04-28,,Sales,In Progress
T-0069,Onboard training annual,Nina Patel,In Progress,Low,2026-04-17,2026-01-14,,HR,In Progress
T-0070,Onboard audit for partners,Cara Singh,In Progress,Medium,2026-05-02,2026-03-19,,Product,In Progress
T-0071,Launch renewal after incident #47,Anita Rao,Done,Medium,2026-04-14,2026-02-23,2026-05-02,Finance,Done
T-0072,Audit report for executive sync,Devon Park,Done,High,2026-04-23,2026-02-28,2026-03-24,Security,Blocked
T-0073,Roll out runbook v2,Devon Park,Blocked,Medium,2026-03-10,2026-01-21,,Security,Blocked
T-0074,Migrate migration wrap-up,Marcus Tate,Not Started,Medium,2026-07-08,2026-04-10,,Sales,Not Started
T-0075,Investigate pipeline follow-up,Yumi Tanaka,In Progress,Critical,2026-04-25,2026-03-06,,Sales,In Progress
T-0076,Review training for executive sync,Erik Andersson,Done,High,2026-04-05,2026-01-05,2026-04-19,Sales,Done
T-0077,Implement framework wrap-up,Maya Iwata,Not Started,High,2026-02-14,2026-01-11,,Marketing,Not Started
T-0078,Migrate migration after incident #47,Maya Park,Blocked,Medium,2026-02-11,2026-01-27,,Engineering,In Progress
T-0079,Negotiate service consolidation,Lila Zheng,In Progress,High,2026-03-29,2026-02-25,,Product,In Progress
T-0080,Validate workflow for executive sync,Wendy Lee,Not Started,Medium,2026-05-31,2026-04-15,,Finance,Not Started
T-0081,Decommission rollout v2,Jordan Bell,In Progress,Medium,2026-04-02,2026-01-17,,Engineering,In Progress
T-0082,Audit workflow for new hires,Sasha Mendel,Done,Medium,2026-06-12,2026-04-05,2026-04-22,Security,Done
T-0083,Update pipeline Q1,Devon Park,In Progress,Medium,2026-04-27,2026-02-14,,Security,Done
T-0084,Decommission campaign for new hires,Sasha Mendel,Done,Medium,2026-04-11,2026-01-05,2026-02-25,Security,Blocked
T-0085,Launch rubric for partners,Sam Khoury,Not Started,Medium,2026-03-22,2026-02-05,,Engineering,Not Started
T-0086,Refactor runbook for partners,Maya Park,Blocked,Medium,2026-05-02,2026-03-31,,Engineering,Blocked
T-0087,Configure pipeline after incident #47,Riley Kim,Done,Critical,2026-04-21,2026-02-26,2026-03-20,Marketing,Done
T-0088,Update migration phase 2,Jordan West,Not Started,Low,2026-05-25,2026-03-19,,HR,Not Started
T-0089,Optimize report for new hires,Devon Reyes,In Progress,Medium,2026-05-10,2026-02-14,,Operations,In Progress
T-0090,Launch campaign kickoff,Erik Andersson,Not Started,Medium,2026-04-21,2026-04-02,,Sales,Not Started
T-0091,Negotiate policy follow-up,Priya Nair,Blocked,High,2026-03-04,2026-01-06,,Engineering,Blocked
T-0092,Document runbook for Q3,Anita Rao,Done,Low,2026-04-27,2026-02-05,2026-04-23,Finance,Done
T-0093,Draft rubric for legal review,Devon Reyes,In Progress,Medium,2026-04-17,2026-02-16,,Operations,Not Started
T-0094,Update framework for new hires,Erik Andersson,Done,Low,2026-07-16,2026-04-18,2026-04-23,Sales,Done
T-0095,Implement integration consolidation,Wendy Lee,In Progress,Medium,2026-03-13,2026-01-07,,Finance,In Progress
T-0096,Refactor checklist for legal review,Maya Chen,Not Started,Medium,2026-05-14,2026-04-03,,Product,Not Started
T-0097,Investigate spec in EU region,Cara Singh,Not Started,Medium,2026-04-18,2026-02-22,,Product,Not Started
T-0098,Decommission playbook for legal review,Devon Reyes,In Progress,Medium,2026-04-04,2026-01-25,,Operations,In Progress
T-0099,Onboard spec across teams,James Liu,Not Started,High,2026-06-26,2026-04-29,,Operations,Not Started
T-0100,Onboard review kickoff,Wendy Lee,Done,Medium,2026-02-03,2026-01-05,2026-01-05,Finance,Blocked
T-0101,Configure audit in EU region,Jordan West,Done,High,2026-06-07,2026-03-29,2026-04-23,HR,Done
T-0102,Optimize framework for partners,Yumi Tanaka,Not Started,Low,2026-04-28,2026-04-09,,Sales,Not Started
T-0103,Update checklist for new hires,Jordan West,Not Started,Low,2026-02-16,2026-01-27,,HR,Not Started
T-0104,Update framework consolidation,Nina Patel,Not Started,Medium,2026-04-27,2026-01-26,,HR,Not Started
T-0105,Document playbook after incident #47,Yumi Tanaka,In Progress,High,2026-06-20,2026-04-07,,Sales,In Progress
T-0106,Review workflow consolidation,Wendy Lee,Done,High,2026-05-04,2026-03-22,2026-04-28,Finance,Done
T-0107,Draft training for executive sync,Ben Hartley,Done,Medium,2026-04-08,2026-01-22,2026-04-04,Product,Done
T-0108,Review review kickoff,Devon Reyes,Done,Low,2026-06-26,2026-03-23,2026-04-30,Operations,Done
T-0109,Investigate framework v2,Maya Chen,In Progress,Low,2026-07-06,2026-04-28,,Product,In Progress
T-0110,Migrate dashboard for new hires,Lila Zheng,Not Started,High,2026-07-10,2026-04-03,,Product,Not Started
T-0111,Plan runbook after incident #47,Devon Park,In Progress,Medium,2026-05-03,2026-03-07,,Security,Done
T-0112,Audit policy annual,Maya Park,In Progress,Medium,2026-02-17,2026-01-05,,Engineering,In Progress
T-0113,Launch audit v2,Ben Hartley,In Progress,Medium,2026-05-23,2026-03-04,,Product,In Progress
T-0114,Approve service for legal review,Alex Wang,Done,Medium,2026-05-24,2026-03-14,2026-03-24,Engineering,In Progress
T-0115,Document migration Q1,Carlos Vega,In Progress,Medium,2026-05-30,2026-04-02,,Marketing,In Progress
T-0116,Document runbook for partners,Devon Reyes,Done,Medium,2026-04-29,2026-03-25,2026-04-24,Operations,Done
T-0117,Migrate review in EU region,Sasha Mendel,Blocked,Medium,2026-07-07,2026-04-10,,Security,Blocked
T-0118,Launch framework Q1,Nina Patel,Not Started,Medium,2026-04-21,2026-03-17,,HR,Not Started
T-0119,Decommission policy in EU region,Erik Andersson,Not Started,Medium,2026-07-23,2026-04-18,,Sales,Not Started
T-0120,Draft integration follow-up,Sasha Mendel,Done,Medium,2026-04-05,2026-01-03,2026-04-01,Security,Done
T-0121,Migrate campaign across teams,Owen Briggs,Done,High,2026-04-23,2026-01-22,2026-03-24,HR,Done
T-0122,Launch rubric after incident #47,Yumi Tanaka,In Progress,Medium,2026-03-04,2026-01-21,,Sales,In Progress
T-0123,Onboard rollout wrap-up,Sam Khoury,Done,Medium,2026-05-06,2026-02-15,2026-03-09,Engineering,Done
T-0124,Implement pipeline across teams,Priya Nair,Not Started,High,2026-04-28,2026-03-05,,Engineering,Not Started
T-0125,Document pipeline consolidation,Carlos Vega,In Progress,Medium,2026-03-15,2026-02-22,,Marketing,In Progress
T-0126,Update campaign for new hires,Priya Nair,Done,Medium,2026-06-04,2026-03-15,2026-03-20,Engineering,Done
T-0127,Audit checklist Q1,Sasha Mendel,In Progress,High,2026-02-27,2026-01-03,,Security,In Progress
T-0128,Review workflow consolidation,Devon Park,Not Started,Medium,2026-04-12,2026-02-19,,Security,Not Started
