task_id,task_name,assignee,status,priority,due_date,created_date,completed_date,department,weekly_snapshot
T-001,Onboarding portal redesign,Maya Chen,In Progress,High,2026-04-01,2026-03-10,,Product,Done
T-002,Q1 vendor contract renewals,James Liu,Not Started,High,2026-03-31,2026-03-01,,Operations,Not Started
T-003,Automate weekly reporting pipeline,Priya Nair,Done,Medium,2026-03-28,2026-03-05,2026-03-27,Engineering,Done
T-004,Security audit - access controls,Devon Park,Blocked,Critical,2026-03-15,2026-02-20,,Security,In Progress
T-005,Hire senior data analyst,James Liu,In Progress,High,2026-03-20,2026-02-15,,Operations,In Progress
T-006,Set up customer support ticketing,Maya Chen,In Progress,Medium,2026-04-15,2026-03-15,,Product,Done
T-007,Migrate legacy DB to Postgres,Priya Nair,In Progress,High,2026-04-30,2026-03-01,,Engineering,In Progress
T-008,Update employee handbook,Jordan West,Done,Low,2026-03-31,2026-03-01,2026-03-25,HR,Done
T-009,Implement SSO across internal tools,Devon Park,Blocked,Critical,2026-03-20,2026-02-25,,Security,In Progress
T-010,Vendor onboarding checklist,James Liu,In Progress,Medium,2026-04-01,2026-03-01,,Operations,In Progress
T-011,Build analytics dashboard v2,Maya Chen,In Progress,High,2026-05-01,2026-03-20,,Product,Done
T-012,Performance review cycle setup,Jordan West,Done,Medium,2026-03-30,2026-03-10,2026-03-29,HR,Done
T-013,API rate limiting implementation,Priya Nair,Done,High,2026-04-05,2026-03-10,2026-04-02,Engineering,Done
T-014,"Negotiate SaaS renewals (Figma, Notion)",James Liu,In Progress,High,2026-04-01,2026-03-05,,Operations,In Progress
T-015,Incident response runbook,Devon Park,In Progress,Critical,2026-04-10,2026-03-01,,Security,In Progress
T-016,Q2 OKR planning workshop,Jordan West,Done,Medium,2026-04-05,2026-03-20,2026-04-04,HR,Done
T-017,Set up CI/CD for mobile app,Priya Nair,In Progress,High,2026-04-25,2026-03-25,,Engineering,In Progress
T-018,Customer churn analysis,Maya Chen,In Progress,High,2026-03-25,2026-03-01,,Product,Done
T-019,Procurement policy documentation,James Liu,Not Started,Low,2026-05-15,2026-04-01,,Operations,Not Started
T-020,GDPR data retention audit,Devon Park,Blocked,Critical,2026-04-01,2026-03-10,,Security,Blocked
T-021,Slack integration for alerts,Priya Nair,Done,Medium,2026-04-10,2026-03-15,2026-04-08,Engineering,Done
T-022,Headcount planning model,Jordan West,In Progress,Medium,2026-04-30,2026-04-01,,HR,In Progress
T-023,Feature flag system rollout,Priya Nair,In Progress,Medium,2026-05-10,2026-04-05,,Engineering,Not Started
T-024,RFP for new HR platform,James Liu,Not Started,Medium,2026-05-30,2026-04-10,,Operations,Not Started
T-025,Accessibility audit (WCAG 2.1),Maya Chen,In Progress,High,2026-04-01,2026-03-10,,Product,Done
T-026,Zero-trust network architecture plan,Devon Park,In Progress,Critical,2026-05-01,2026-03-20,,Security,In Progress
T-027,Benefits renewal negotiation,Jordan West,Done,High,2026-04-15,2026-03-15,2026-04-12,HR,Done
T-028,Data warehouse schema redesign,Priya Nair,Blocked,High,2026-04-20,2026-03-20,,Engineering,In Progress
T-029,Mobile push notification system,Maya Chen,Not Started,Medium,2026-05-30,2026-04-15,,Product,Not Started
T-030,Ops team cross-training program,Jordan West,In Progress,Low,2026-05-15,2026-04-01,,HR,In Progress
T-031,Cloud cost optimization review,Priya Nair,In Progress,High,2026-03-31,2026-03-05,,Engineering,In Progress
T-032,Third-party risk assessment,Devon Park,Not Started,High,2026-06-01,2026-04-20,,Security,Not Started
T-033,Product roadmap Q3 draft,Maya Chen,In Progress,High,2026-04-30,2026-04-10,,Product,In Progress
T-034,Offboarding workflow automation,Jordan West,Not Started,Medium,2026-05-31,2026-04-15,,HR,Not Started
T-035,Kafka message queue setup,Priya Nair,Not Started,High,2026-05-30,2026-04-20,,Engineering,Not Started
